,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2055,2016-04-23 04:26:28,25.270173,82.994867,25.334009,82.982861,taxi non ac,27.0,0.0,65,33
2056,2016-08-19 11:34:53,12.980952,77.51983,13.114045,77.60565,Auto Rickshaw,,,20,23
2057,2016-07-15 10:00:05,19.166091,72.848786,19.090153,72.847903,Taxi non ac,30.0,9.0,56,32
2058,2016-08-22 16:49:23,19.043291,72.865953,19.084135,72.859819,Metro,,,38,41
2059,2016-08-07 10:09:26,28.581781,77.22912,28.651023,77.054461,AUTO RICKSHAW,,,66,41
2060,2016-04-20 21:29:45,28.653444,77.069791,28.701941,77.004984,Metro,,,2,10
2061,2016-04-09 18:31:53,12.950109,77.643065,12.990597,77.623678,taxi ac,13.0,7.0,14,13
2062,2015-01-08 12:16:30,13.068413,77.550834,13.008981,77.583739,AUTO RICKSHAW,,,76,49
2063,2015-04-26 20:15:26,28.742207,77.062559,28.6136,77.029514,Metro,,,24,16
2064,2016-10-16 03:40:08,25.340477,82.982181,25.368324,83.001384,Auto Rickshaw,,,9,47
2065,2015-09-18 07:02:21,22.588816,88.415774,22.61823,88.438165,Metro,,,30,24
2066,2015-03-28 19:50:42,19.242253,72.861983,19.036628,72.845874,mini Bus,,,3,41
2067,2016-04-17 06:50:07,22.706868,88.440934,22.685208,88.437493,mini Bus,,,63,43
2068,2015-08-16 23:51:20,13.090865,80.159797,13.149561,80.244519,taxi Non Ac,1.0,4.0,46,24
2069,2015-10-25 18:10:29,13.130538,77.509299,13.100252,77.533908,Taxi AC,17.0,19.0,9,11
2070,2015-10-28 16:12:29,25.282074,82.978931,25.371491,83.020719,Taxi AC,19.0,17.0,65,39
2071,2016-03-07 09:22:07,22.596496,88.411416,22.621302,88.389605,taxi ac,17.0,12.0,37,27
2072,2015-01-13 01:10:33,28.722776,77.186495,28.670444,77.079112,Taxi AC,14.0,9.0,69,35
2073,2015-06-15 04:06:02,13.067265,77.583503,12.989189,77.551415,AUTO RICKSHAW,,,27,18
2074,2015-12-14 08:33:38,13.124059,77.715065,12.992132,77.664246,Auto rickshaw,,,2,26
2075,2016-07-13 11:57:56,19.025371,72.872273,19.078737,72.841146,Taxi non Ac,7.0,12.0,4,38
2076,2016-05-03 23:47:22,13.094864,80.184354,13.100712,80.133264,Taxi non ac,8.0,12.0,3,20
2077,2015-11-06 09:16:46,19.207324,72.876467,19.185376,72.862375,Taxi non Ac,5.0,10.0,27,45
2078,2016-08-06 06:54:16,19.204993,72.882211,19.037968,72.863583,AUTO RICKSHAW,,,1,24
2079,2015-12-13 03:19:48,19.061874,72.850438,19.058053,72.867495,Taxi Non AC,6.0,2.0,34,19
2080,2015-02-06 02:16:16,25.377139,82.972484,25.290539,82.963548,mini Bus,,,19,11
2081,2015-11-08 00:39:19,13.015561,80.252963,13.048867,80.133516,Taxi Non AC,5.0,10.0,17,21
2082,2016-10-14 13:13:42,19.097793,72.844039,19.21559,72.873604,Taxi Non AC,18.0,13.0,4,45
2083,2015-05-14 07:40:16,13.091657,80.231757,13.107813,80.172302,Taxi non ac,20.0,4.0,3,29
2084,2016-02-11 14:55:05,22.621879,88.409706,22.547178,88.423655,mini bus,,,15,17
2085,2015-12-09 01:02:30,19.018775,72.851092,19.118091,72.841214,Mini Bus,,,43,37
2086,2016-02-15 22:55:27,19.058199,72.880926,19.030445,72.851756,metro,,,70,42
2087,2015-04-16 12:37:19,22.521334,88.380705,22.622922,88.375614,bus,,,44,28
2088,2015-01-26 01:36:10,19.020792,72.847486,19.131103,72.861365,metro,,,17,20
2089,2016-02-08 13:55:57,13.194059,80.144292,12.921377,80.150166,ac bus,,,64,33
2090,2015-10-21 00:18:50,28.762673,76.966666,28.657777,77.055018,Ac Bus,,,34,48
2091,2015-12-05 21:50:31,22.686018,88.379213,22.605826,88.434298,AUTO RICKSHAW,,,2,27
2092,2015-11-07 03:07:23,25.321501,83.00831,25.353275,82.980703,taxi Non ac,3.0,1.0,22,14
2093,2016-02-08 19:19:08,13.018805,80.243139,13.067499,80.205677,Bus,,,77,44
2094,2016-01-11 05:47:16,13.11604,80.141413,13.025644,80.175983,metro,,,2,20
2095,2016-03-21 11:00:02,25.35532,83.001173,25.33009,82.962502,Bus,,,86,49
2096,2015-08-28 22:52:54,19.214068,72.860809,19.160614,72.872254,Mini Bus,,,69,37
2097,2015-07-19 00:46:43,28.672597,77.107547,28.739767,77.024863,Taxi Non AC,3.0,6.0,33,21
2098,2015-08-01 13:44:50,13.161043,80.155019,13.000879,80.256945,Auto Rickshaw,,,17,35
2099,2015-08-25 19:56:28,25.354713,82.965401,25.280885,83.014186,AC bus,,,54,48
2100,2016-09-16 11:44:25,19.232147,72.883611,19.04232,72.851709,metro,,,79,49
2101,2015-04-14 17:30:21,19.104688,72.87556,19.032393,72.875595,AC bus,,,17,41
2102,2016-05-26 05:30:22,13.048549,80.151185,13.068346,80.238496,taxi non Ac,24.0,13.0,65,45
2103,2016-10-02 18:25:07,13.050009,80.18442,12.928959,80.172483,metro,,,39,23
2104,2015-08-03 05:00:30,22.478966,88.412225,22.582721,88.447043,taxi ac,4.0,8.0,35,43
2105,2015-02-13 15:49:18,22.678224,88.442767,22.575669,88.422873,taxi ac,24.0,16.0,10,17
2106,2016-03-27 04:17:58,28.569574,77.163168,28.676625,76.96256,Taxi AC,11.0,11.0,26,30
2107,2016-03-26 05:46:17,13.045203,80.212006,13.165379,80.197719,mini Bus,,,25,18
2108,2016-08-13 19:59:52,28.603381,77.151885,28.715634,77.204747,taxi non Ac,7.0,8.0,8,19
2109,2015-09-12 14:02:47,12.985274,77.510459,13.055468,77.672189,Taxi non ac,12.0,2.0,57,40
2110,2015-04-02 16:58:51,12.845529,77.714494,12.96102,77.625923,taxi Non ac,11.0,7.0,61,41
2111,2015-12-01 13:18:28,12.93813,80.218908,12.978229,80.159101,Bus,,,31,31
2112,2016-06-25 14:01:25,13.025715,80.25444,13.011661,80.234999,Metro,,,52,35
2113,2015-09-07 21:25:41,13.151301,80.135038,13.019637,80.236822,Metro,,,26,31
2114,2015-06-28 19:19:43,13.135782,80.221931,13.15239,80.256375,taxi non ac,27.0,11.0,1,15
2115,2015-07-06 17:05:24,25.296244,82.989445,25.292976,82.979162,taxi ac,27.0,12.0,2,4
2116,2016-04-07 17:50:31,13.061039,80.206261,13.022652,80.231852,mini Bus,,,2,25
2117,2016-08-06 12:57:43,19.217219,72.857438,19.057917,72.843685,taxi ac,25.0,1.0,2,34
2118,2015-01-24 10:25:36,12.86047,77.588987,13.114653,77.656348,AC bus,,,42,47
2119,2015-05-13 14:45:26,22.733506,88.403334,22.533829,88.446489,Taxi AC,16.0,19.0,90,47
2120,2015-07-27 18:36:12,28.691511,77.00412,28.734164,77.010853,AUTO RICKSHAW,,,7,19
2121,2016-12-09 14:00:45,13.108908,80.255132,13.107437,80.253353,metro,,,36,34
2122,2015-02-04 14:38:08,28.560405,77.130294,28.657226,77.186029,Mini bus,,,9,24
2123,2016-04-14 17:22:01,19.141822,72.839769,19.087438,72.883885,Taxi Non AC,18.0,1.0,6,9
2124,2015-10-24 10:49:06,22.733593,88.402436,22.612934,88.441284,Bus,,,46,33
2125,2015-05-24 07:21:54,19.029078,72.853119,19.07697,72.850565,Metro,,,14,12
2126,2016-10-24 01:45:39,12.843342,77.613182,13.109263,77.714309,Auto Rickshaw,,,74,45
2127,2015-05-05 20:52:51,12.957922,77.668486,13.04111,77.556672,Metro,,,10,26
2128,2016-12-13 19:10:19,13.069788,80.190183,13.043611,80.249229,Metro,,,17,20
2129,2016-07-25 07:04:54,13.007562,80.145811,13.125529,80.225609,metro,,,38,29
2130,2015-02-18 19:59:48,25.27614,82.983164,25.317607,82.98831,ac bus,,,29,30
2131,2015-05-19 12:53:08,22.603817,88.380361,22.565933,88.450387,metro,,,32,47
2132,2015-06-09 22:49:02,19.06319,72.878753,19.183561,72.843382,metro,,,9,17
2133,2015-01-06 07:00:59,28.658831,77.066504,28.755845,77.087949,taxi non ac,15.0,17.0,34,19
2134,2015-11-01 12:33:36,28.558559,77.060365,28.712663,77.034777,Metro,,,27,42
2135,2016-11-20 08:34:39,22.582358,88.438538,22.69437,88.443411,taxi non ac,26.0,18.0,6,41
2136,2015-11-08 19:56:55,19.23347,72.837289,19.13446,72.843739,taxi ac,12.0,18.0,11,47
2137,2015-08-23 16:25:58,28.756543,77.039199,28.569034,77.018261,Taxi AC,19.0,4.0,3,32
2138,2016-07-14 04:17:32,28.706275,77.045007,28.770032,76.98665,Auto Rickshaw,,,64,35
2139,2016-03-10 21:15:43,28.761087,77.12186,28.754178,76.993322,taxi ac,9.0,0.0,18,46
2140,2015-07-26 15:57:08,12.87723,77.564644,13.021844,77.634955,Taxi non ac,11.0,10.0,40,27
2141,2016-08-27 22:41:09,28.717084,77.073918,28.76965,77.213336,Bus,,,22,30
2142,2016-01-06 17:37:26,13.113559,77.668998,12.954909,77.486278,metro,,,40,40
2143,2015-07-17 03:53:18,13.07146,80.177808,12.883017,80.232231,Taxi Non AC,5.0,19.0,61,44
2144,2015-06-22 03:04:48,12.992187,77.486012,12.84916,77.575357,Bus,,,12,29
2145,2015-06-21 20:28:35,25.292942,83.017923,25.367102,82.984764,Mini bus,,,85,48
2146,2016-04-07 08:40:31,25.373251,82.967221,25.282226,82.977417,ac bus,,,32,36
2147,2016-02-12 13:05:00,28.573706,77.136496,28.586739,77.206974,mini bus,,,7,9
2148,2016-11-26 04:03:27,19.090582,72.838342,19.187046,72.859995,taxi ac,11.0,8.0,33,26
2149,2016-01-17 22:00:44,19.133736,72.86837,19.191265,72.848081,taxi non ac,22.0,6.0,50,29
2150,2016-06-23 00:32:00,22.548855,88.439864,22.645467,88.415603,taxi Non ac,17.0,18.0,13,49
2151,2016-03-06 04:01:06,12.960003,77.570559,13.093371,77.608985,Taxi non ac,10.0,18.0,52,27
2152,2015-09-20 18:02:02,28.7475,77.199125,28.665286,77.067491,Taxi AC,19.0,11.0,2,33
2153,2016-06-24 17:42:26,13.120284,77.532698,13.129216,77.586124,metro,,,51,30
2154,2016-10-26 10:41:15,22.503005,88.384467,22.566972,88.386323,Auto rickshaw,,,12,10
2155,2016-12-13 17:42:30,25.376812,82.998054,25.342885,83.00499,bus,,,9,7
2156,2016-03-17 17:30:34,25.303812,82.980195,25.357861,82.993544,auto rickshaw,,,62,32
2157,2016-05-07 16:30:02,22.737046,88.38511,22.645053,88.385844,Ac Bus,,,96,49
2158,2016-06-20 09:39:52,22.646806,88.395283,22.553677,88.399511,mini bus,,,4,21
2159,2015-09-04 11:10:54,12.97151,80.168883,13.154283,80.181222,auto rickshaw,,,21,22
2160,2015-03-22 13:07:27,25.270538,83.016192,25.370357,82.994988,Mini Bus,,,28,41
2161,2016-06-24 02:00:10,12.886126,80.216193,12.922454,80.135668,bus,,,65,37
2162,2016-09-24 16:29:11,19.149414,72.836827,19.21784,72.862634,taxi Non ac,11.0,9.0,21,42
2163,2016-06-18 21:20:59,22.703818,88.410878,22.541653,88.447998,mini bus,,,4,31
2164,2015-06-24 00:31:15,22.533794,88.400714,22.618792,88.375839,mini bus,,,74,39
2165,2015-03-21 02:27:06,12.923483,80.187319,12.976619,80.188831,metro,,,36,21
2166,2016-08-01 08:34:29,12.910729,77.465984,12.873422,77.657555,mini Bus,,,15,44
2167,2015-01-12 00:17:52,25.365928,82.967846,25.313078,82.966139,Auto rickshaw,,,9,8
2168,2015-07-12 18:53:00,28.751986,77.109055,28.586174,77.047609,Mini bus,,,25,24
2169,2016-11-28 23:02:21,13.162489,80.230896,13.122163,80.205287,AC bus,,,12,35
2170,2015-12-07 21:30:40,19.220853,72.876635,19.227853,72.875377,Mini bus,,,5,6
2171,2016-03-12 12:35:09,12.959426,80.169632,12.908234,80.238366,bus,,,78,40
2172,2016-10-10 12:07:16,19.18649,72.878239,19.124713,72.852975,taxi Non ac,25.0,8.0,12,10
2173,2015-02-24 23:37:58,13.085552,77.572442,13.099101,77.608415,taxi ac,20.0,11.0,28,38
2174,2016-12-21 15:10:45,28.656052,77.207059,28.672525,76.999528,taxi ac,23.0,8.0,18,26
2175,2015-09-24 07:25:21,13.188612,80.232686,13.166567,80.198229,Bus,,,33,47
2176,2016-06-24 16:03:01,25.357886,82.968084,25.268309,83.002425,taxi non Ac,20.0,13.0,74,38
2177,2015-09-26 11:04:53,13.069919,80.160534,12.991554,80.256256,Mini bus,,,45,48
2178,2016-02-06 08:37:43,28.598594,77.20855,28.664361,77.177116,Ac Bus,,,16,28
2179,2015-01-05 05:42:57,13.124211,77.644114,13.12867,77.68218,Bus,,,33,23
2180,2015-01-25 23:38:53,13.101029,80.245072,13.049045,80.158966,Taxi AC,2.0,6.0,41,24
2181,2016-06-28 22:30:06,28.586919,77.222185,28.642599,77.216433,AUTO RICKSHAW,,,42,38
2182,2015-04-08 05:34:08,19.160571,72.88344,19.08734,72.871674,taxi Non ac,20.0,10.0,15,10
2183,2015-09-15 12:04:58,28.732829,76.967399,28.682029,77.01831,Mini Bus,,,21,45
2184,2015-03-22 09:17:03,22.596392,88.412399,22.689714,88.421978,Taxi Non AC,11.0,17.0,17,43
2185,2015-11-07 06:36:15,25.305521,82.96572,25.292143,82.990696,Mini bus,,,5,10
2186,2015-07-07 11:39:48,25.358245,82.964846,25.259789,83.016736,bus,,,44,34
2187,2015-08-26 13:38:04,19.205796,72.862196,19.236831,72.848767,taxi ac,19.0,13.0,67,44
2188,2015-07-10 02:56:08,25.268194,82.976305,25.380591,82.964622,Taxi non Ac,23.0,16.0,51,38
2189,2016-11-04 04:30:26,25.338521,83.009077,25.314194,83.004419,Bus,,,21,33
2190,2015-01-08 13:54:22,22.564371,88.446155,22.471169,88.418405,taxi non ac,4.0,0.0,36,47
2191,2015-02-16 06:54:22,25.326041,83.004921,25.31885,83.020942,ac bus,,,0,9
2192,2016-09-15 06:29:52,25.383943,83.011761,25.294835,82.974376,Bus,,,21,37
2193,2015-08-17 07:42:44,28.591436,77.087236,28.745851,76.996047,AUTO RICKSHAW,,,36,42
2194,2015-07-13 04:06:18,19.187431,72.840181,19.183982,72.857607,mini Bus,,,37,39
2195,2015-09-23 15:08:54,28.683735,77.066044,28.587585,77.068167,Metro,,,17,30
2196,2015-08-21 20:35:05,13.062398,80.172696,13.0646,80.247079,metro,,,69,37
2197,2016-12-27 00:01:10,28.559511,77.189881,28.630827,77.183091,Mini Bus,,,13,36
2198,2015-01-24 21:26:00,13.056163,77.540408,12.88313,77.643671,taxi ac,26.0,17.0,48,31
2199,2015-04-13 11:10:34,28.747553,76.960245,28.568633,77.064145,taxi ac,26.0,7.0,38,49
2200,2016-10-21 12:43:45,22.489617,88.39362,22.464649,88.421664,Taxi Non AC,1.0,11.0,29,15
2201,2016-12-08 02:05:37,28.609715,77.141458,28.575488,76.99052,taxi ac,12.0,4.0,48,35
2202,2015-05-13 18:29:57,19.081508,72.842246,19.24721,72.876121,metro,,,26,43
2203,2015-02-21 06:17:30,25.377699,83.015667,25.271314,82.977594,auto rickshaw,,,42,35
2204,2016-07-06 21:38:34,28.611118,77.112628,28.621493,77.208244,taxi ac,7.0,11.0,48,47
2205,2015-03-02 16:54:36,22.537724,88.421934,22.697519,88.429716,taxi ac,6.0,7.0,47,35
2206,2016-09-13 13:28:55,12.962344,77.503837,13.105998,77.650256,Auto rickshaw,,,55,29
2207,2016-03-10 11:35:34,12.875043,77.662916,13.045704,77.558356,taxi ac,14.0,5.0,63,46
2208,2015-01-28 03:31:35,19.225558,72.879593,19.153014,72.863832,mini Bus,,,34,38
2209,2016-02-13 14:22:27,13.15208,80.165622,12.914004,80.194158,Bus,,,75,39
2210,2016-03-01 23:41:49,13.077319,77.626441,13.084754,77.610831,AUTO RICKSHAW,,,33,28
2211,2016-02-17 13:20:46,13.026677,80.223153,12.984533,80.166398,taxi non ac,22.0,1.0,21,16
2212,2015-12-09 05:14:20,19.084558,72.853434,19.252312,72.877554,Taxi Non AC,26.0,19.0,34,41
2213,2016-10-28 18:27:48,28.734519,77.044534,28.733858,77.167056,taxi non ac,29.0,13.0,46,28
2214,2015-12-16 19:43:35,13.012181,77.605786,12.966188,77.715957,mini bus,,,13,38
2215,2016-06-14 01:09:25,22.451566,88.404316,22.550134,88.382786,Mini Bus,,,33,22
2216,2016-01-15 21:29:25,12.94436,80.136305,13.020534,80.159159,Taxi Non AC,2.0,6.0,36,46
2217,2016-07-27 20:10:25,13.089951,80.214404,12.911813,80.159144,Metro,,,54,40
2218,2016-11-20 05:00:03,12.977383,80.1791,13.052366,80.158118,AUTO RICKSHAW,,,55,41
2219,2016-05-09 02:57:41,22.641772,88.390053,22.710294,88.390858,Taxi Non AC,21.0,1.0,14,32
2220,2015-04-24 03:47:38,12.983571,80.169027,12.992211,80.154903,taxi ac,25.0,15.0,8,28
2221,2016-04-10 09:47:35,13.064227,80.226528,13.159824,80.247611,AC bus,,,0,31
2222,2015-02-13 05:30:41,22.554223,88.444537,22.566206,88.397118,Bus,,,62,40
2223,2015-10-01 13:19:04,25.379428,82.965196,25.340391,83.013612,Auto Rickshaw,,,12,8
2224,2015-06-12 23:33:30,22.568211,88.427329,22.505757,88.448448,Taxi AC,6.0,1.0,14,9
2225,2016-01-18 14:30:35,19.039755,72.845577,19.220172,72.879594,AC bus,,,25,33
2226,2015-06-22 09:39:49,28.617147,76.985652,28.590451,77.007888,taxi ac,30.0,2.0,16,10
2227,2016-02-12 10:03:38,19.119106,72.850422,19.011221,72.873352,taxi non Ac,18.0,19.0,44,46
2228,2016-10-19 22:29:38,28.635342,77.176801,28.769088,77.218185,taxi non Ac,28.0,15.0,40,24
2229,2016-12-05 04:48:59,12.904791,77.543618,12.993071,77.588121,Auto rickshaw,,,36,43
2230,2015-06-24 14:03:30,19.195445,72.881964,19.129123,72.837393,Mini bus,,,71,39
2231,2015-06-21 10:39:13,25.300252,83.001342,25.26193,83.01046,taxi ac,20.0,4.0,17,21
2232,2016-08-24 19:31:26,13.126276,77.550524,13.124342,77.518081,Taxi AC,23.0,0.0,26,38
2233,2015-11-14 01:38:13,13.103689,77.690255,13.091501,77.626745,metro,,,13,17
2234,2015-09-15 02:36:45,12.929065,80.14524,13.131991,80.171763,AC Bus,,,9,43
2235,2016-02-14 19:52:23,25.334151,82.988346,25.281966,83.017146,AUTO RICKSHAW,,,0,8
2236,2015-12-12 14:37:48,19.076566,72.839135,19.037908,72.871758,Mini Bus,,,28,18
2237,2015-12-19 21:38:28,22.678742,88.439026,22.582667,88.377474,bus,,,59,31
2238,2016-04-27 00:50:17,22.459182,88.4208,22.508271,88.395251,Taxi AC,24.0,16.0,20,38
2239,2016-02-28 16:34:26,25.37977,82.99065,25.296318,82.962937,ac bus,,,5,16
2240,2016-07-07 18:38:46,12.945999,77.634774,13.044147,77.470314,AC Bus,,,14,28
2241,2015-08-20 07:53:48,12.95459,80.259021,13.167318,80.21438,AC Bus,,,26,43
2242,2016-02-08 18:03:51,13.007139,80.217481,13.00984,80.207729,taxi Non ac,30.0,3.0,16,27
2243,2016-11-01 13:58:01,12.94395,80.169293,13.142267,80.244398,taxi ac,9.0,19.0,26,38
2244,2015-08-04 22:37:00,12.987678,77.536875,13.13102,77.666451,Metro,,,44,44
2245,2016-12-13 07:39:18,19.093942,72.859987,19.148902,72.863191,Mini bus,,,7,9
2246,2015-04-08 21:17:39,19.061057,72.878213,19.085823,72.874566,mini Bus,,,28,23
2247,2015-08-01 00:46:58,22.735078,88.420962,22.725603,88.385881,ac bus,,,34,19
2248,2016-08-19 23:17:34,28.741448,77.197457,28.683213,77.023827,bus,,,42,47
2249,2016-10-25 17:38:17,19.1107,72.852442,19.118032,72.861344,Taxi AC,7.0,11.0,37,23
2250,2015-04-14 04:39:05,22.449653,88.432859,22.546363,88.448728,Taxi AC,27.0,8.0,46,40
2251,2016-04-15 05:57:15,22.695899,88.387428,22.590604,88.405815,metro,,,32,34
2252,2015-11-26 01:46:51,22.626541,88.381964,22.47137,88.396484,taxi Non ac,20.0,8.0,45,26
2253,2016-02-20 11:30:14,12.937066,77.585635,13.123579,77.609507,Taxi AC,10.0,11.0,63,43
2254,2016-01-20 07:37:30,12.919763,77.68254,13.051964,77.634022,taxi non Ac,20.0,12.0,14,30
2255,2016-05-09 21:38:00,22.494183,88.424621,22.534286,88.447832,Ac Bus,,,3,7
2256,2015-03-04 16:11:38,25.289032,82.968818,25.321361,82.964489,taxi ac,3.0,10.0,36,28
2257,2016-02-25 12:47:22,22.546833,88.392633,22.563724,88.427231,Taxi AC,18.0,9.0,2,7
2258,2016-10-07 12:12:23,12.974681,77.669122,13.132355,77.64142,metro,,,54,37
2259,2015-08-15 02:39:40,25.339131,82.985834,25.286677,83.017658,taxi non Ac,1.0,14.0,26,32
2260,2016-12-26 02:24:11,12.959079,77.614871,13.109668,77.698841,metro,,,34,29
2261,2015-11-28 23:00:53,25.381663,82.967676,25.264102,83.00311,Mini Bus,,,50,31
2262,2015-01-17 21:34:00,25.261898,83.012986,25.264105,82.975151,mini bus,,,61,45
2263,2016-10-28 17:38:30,12.844311,77.596252,12.879975,77.710638,taxi Non Ac,30.0,13.0,54,38
2264,2015-09-27 03:58:47,19.164605,72.878993,19.048028,72.83846,taxi Non Ac,14.0,8.0,58,39
2265,2016-03-10 22:16:35,12.973824,77.553306,13.088291,77.508332,Bus,,,26,18
2266,2016-11-10 07:54:24,13.080296,77.630867,12.852022,77.622036,Auto Rickshaw,,,34,45
2267,2015-12-13 20:05:45,13.064845,77.57889,13.083426,77.512228,metro,,,22,33
2268,2015-08-01 11:02:26,19.056334,72.861648,19.16702,72.843838,Taxi non ac,12.0,0.0,10,28
2269,2015-08-08 11:28:53,19.136388,72.869657,19.061968,72.883161,Auto rickshaw,,,27,16
2270,2015-12-05 00:46:45,13.085995,80.173526,12.972254,80.154208,Metro,,,37,21
2271,2015-07-21 12:23:34,13.147846,80.245659,13.010915,80.241933,auto rickshaw,,,52,28
2272,2015-12-13 01:50:24,22.686179,88.438937,22.542089,88.450737,Mini bus,,,48,26
2273,2016-06-05 11:01:45,12.980695,80.198587,13.022182,80.212711,Metro,,,7,20
2274,2016-10-17 16:19:47,25.371885,82.999282,25.291856,83.023952,Taxi AC,13.0,11.0,45,44
2275,2016-09-09 01:31:01,22.696729,88.445643,22.671458,88.383305,Auto rickshaw,,,25,36
2276,2016-06-14 22:10:45,28.610817,77.084649,28.645602,76.998354,Ac Bus,,,10,49
2277,2015-10-04 21:02:44,28.715284,77.139317,28.682213,77.002483,ac bus,,,7,21
2278,2016-05-15 21:43:07,13.093009,80.187322,12.883972,80.162894,auto rickshaw,,,11,30
2279,2015-11-13 14:00:27,13.007461,77.693463,13.051797,77.632585,Mini Bus,,,9,12
2280,2016-01-25 12:51:02,22.586911,88.404466,22.618156,88.446163,Metro,,,30,39
2281,2016-04-02 21:16:47,12.95261,80.219876,12.991793,80.151716,Taxi AC,8.0,16.0,58,41
2282,2015-07-01 03:22:44,13.015817,77.530379,12.853531,77.654279,ac bus,,,42,42
2283,2016-10-10 11:05:44,13.012099,77.58296,12.876662,77.69803,Mini Bus,,,52,42
2284,2016-11-03 23:34:08,19.090695,72.865307,19.047038,72.858877,bus,,,57,31
2285,2016-07-05 02:27:52,25.379279,82.983137,25.282099,82.9755,AC Bus,,,15,14
2286,2015-07-01 00:31:37,25.269098,82.992508,25.275129,83.006638,Taxi AC,27.0,14.0,3,35
2287,2016-03-24 04:38:58,13.113238,77.565116,13.0861,77.593942,taxi ac,15.0,6.0,10,22
2288,2016-02-05 08:48:54,28.68134,76.971678,28.593209,76.970306,taxi non Ac,27.0,4.0,4,20
2289,2016-06-01 19:34:12,12.951828,77.712907,12.845428,77.666346,Taxi AC,4.0,19.0,2,15
2290,2016-10-02 19:00:27,22.464385,88.43839,22.73631,88.443279,Mini bus,,,54,49
2291,2015-03-21 18:35:58,13.113556,80.17579,13.016184,80.223714,bus,,,13,15
2292,2016-08-24 16:05:00,28.694062,77.14905,28.690851,77.073229,Metro,,,3,49
2293,2015-08-21 17:28:55,19.17341,72.86494,19.049333,72.877112,Ac Bus,,,9,16
2294,2016-07-20 00:27:18,13.032042,80.241731,13.058391,80.134763,taxi ac,18.0,15.0,35,30
2295,2016-09-27 07:19:32,12.89988,80.18652,13.137164,80.14053,taxi non Ac,24.0,0.0,40,49
2296,2016-11-05 10:07:47,19.137929,72.857047,19.178694,72.852238,Ac Bus,,,39,22
2297,2016-11-25 13:28:14,22.523608,88.442989,22.67555,88.443808,Taxi non ac,16.0,15.0,21,27
2298,2015-08-19 10:24:54,19.233006,72.881598,19.16331,72.875674,bus,,,14,20
2299,2015-07-23 01:06:41,19.17567,72.871229,19.136162,72.850757,bus,,,56,30
2300,2015-09-03 04:43:48,25.305661,82.998505,25.35573,83.018953,Taxi AC,7.0,17.0,5,42
2301,2016-04-09 16:54:32,28.732501,77.030865,28.599792,77.050358,Taxi non Ac,20.0,17.0,46,32
2302,2016-04-07 05:47:03,13.168174,80.16613,12.964839,80.194492,Taxi non Ac,19.0,4.0,4,29
2303,2016-04-09 00:01:05,19.045628,72.85417,19.097658,72.880949,Taxi AC,1.0,7.0,7,15
2304,2016-07-12 06:10:14,22.575888,88.415191,22.646811,88.395734,Bus,,,9,41
2305,2016-09-27 21:56:43,13.013241,77.51928,13.082433,77.677805,Taxi Non AC,28.0,12.0,33,38
2306,2015-06-06 04:59:07,12.946883,77.650313,13.055043,77.533076,bus,,,30,30
2307,2016-03-05 16:32:35,28.609735,77.033587,28.728861,77.137004,AC Bus,,,5,23
2308,2015-06-15 12:22:51,13.195233,80.143256,13.198515,80.213504,Ac Bus,,,16,10
2309,2016-01-26 04:47:04,12.891913,80.217314,13.19082,80.152568,Taxi AC,29.0,14.0,60,35
2310,2016-08-12 03:15:47,12.917365,77.583312,13.11034,77.5856,Bus,,,5,44
2311,2015-02-24 10:02:51,25.346327,82.981872,25.378183,82.982072,Taxi AC,21.0,18.0,28,35
2312,2016-06-10 23:28:04,22.632668,88.375387,22.654506,88.379513,Taxi AC,21.0,1.0,19,29
2313,2015-12-21 01:27:05,19.192606,72.860589,19.187058,72.849214,Metro,,,14,39
2314,2015-06-27 02:34:36,22.465652,88.411551,22.620549,88.428989,Taxi non Ac,19.0,4.0,15,32
2315,2015-12-22 11:25:48,19.07198,72.883769,19.235013,72.873263,AC bus,,,42,33
2316,2016-03-26 13:51:42,12.861181,77.608066,13.125017,77.473954,AC bus,,,18,46
2317,2015-10-01 07:49:46,19.19784,72.878267,19.010984,72.875837,Metro,,,43,24
